id_event,id_section,"title",id_film,"description","rooms","url_ticket","date","time",published,soldout,reprogrammed,"reprogramcode",id_place,"created_ts","updated_ts"
3,13,"36 vues du Pic Saint Loup",7,"","NULL",NULL,"2010-04-09","15:00:00",1,1,0,"",6,"2010-03-16 12:23:25","2010-04-12 20:02:41"
4,43,"Un día menos",9,"","HOYTS9",NULL,"2010-04-09","13:45:00",1,1,0,"",1,"2010-03-16 12:36:29","2010-04-13 05:09:22"
5,13,"At the End of the Daybreak",8,"","Sta. Fe 2",NULL,"2010-04-08","13:30:00",1,1,0,"",2,"2010-03-16 12:40:47","2010-04-12 21:31:18"
8,13,"Ruhr",13,"","HOYTS5",NULL,"2010-04-08","16:45:00",1,1,0,"",1,"2010-03-16 12:54:55","2010-04-12 22:14:24"
9,43,"El General",11,"","HOYTS12",NULL,"2010-04-08","14:30:00",1,1,0,"",1,"2010-03-16 12:55:47","2010-04-12 21:37:28"
11,13,"Hadewijch",15,"","HOYTS10",NULL,"2010-04-09","15:15:00",1,1,0,"",1,"2010-03-16 13:07:27","2010-04-13 11:58:38"
13,43,"Viaje sentimental",16,"","HOYTS5",NULL,"2010-04-09","21:30:00",1,1,0,"",1,"2010-03-16 13:14:04","2010-04-13 16:39:50"
14,13,"Jaffa, the Orange’s Clockwork",18,"","HOYTS2",NULL,"2010-04-11","17:15:00",1,1,0,"",1,"2010-03-16 13:19:13","2010-04-17 18:42:10"
15,43,"Les Racines du brouillard",19,"","NULL",NULL,"2010-04-09","16:30:00",1,1,0,"",4,"2010-03-16 13:25:10","2010-04-13 12:20:39"
16,13,"Kings of Pastry",20,"","HOYTS2",NULL,"2010-04-11","15:15:00",1,1,0,"",1,"2010-03-16 13:25:15","2010-04-13 00:26:03"
17,13,"Leslie, My Name Is Evil",21,"","HOYTS3",NULL,"2010-04-09","23:00:00",1,1,0,"",1,"2010-03-16 13:29:42","2010-04-09 20:10:50"
18,43,"Maniquerville",23,"","Sta. Fe 2",NULL,"2010-04-09","16:30:00",1,1,0,"",2,"2010-03-16 13:37:33","2010-04-13 12:22:35"
20,43,"Plusvalía",25,"","HOYTS12",NULL,"2010-04-15","20:45:00",1,1,0,"",1,"2010-03-16 13:45:28","2010-03-24 17:14:32"
22,13,"A religiosa portuguesa",28,"","2",NULL,"2010-04-09","20:15:00",1,1,0,"",12,"2010-03-16 13:56:48","2010-04-13 15:30:51"
23,43,"Ich Bin Enric Marco",29,"","HOYTS11",NULL,"2010-04-09","17:45:00",1,1,0,"",1,"2010-03-16 14:00:19","2010-04-13 12:44:54"
24,13,"Trash Humpers",30,"","HOYTS11",NULL,"2010-04-11","23:30:00",1,1,0,"",1,"2010-03-16 14:03:15","2010-04-13 10:56:51"
25,13,"Totó",31,"","Sta. Fe 2",NULL,"2010-04-11","20:00:00",1,1,0,"",2,"2010-03-16 14:08:45","2010-04-13 10:28:30"
26,13,"Viajo porque preciso, volto porque te amo",32,"","NULL",NULL,"2010-04-12","13:00:00",1,1,0,"",4,"2010-03-16 14:14:27","2010-04-13 18:49:28"
27,43,"Comrade Couture",33,"","HOYTS11",NULL,"2010-04-15","16:30:00",1,1,0,"",1,"2010-03-16 14:18:14","2010-03-24 16:29:09"
28,13,"Vapor Trail (Clark)",34,"","HOYTS1",NULL,"2010-04-08","17:00:00",1,1,0,"",1,"2010-03-16 14:19:35","2010-04-13 00:24:23"
29,13,"Visage",35,"","Sta. Fe 1",NULL,"2010-04-09","13:00:00",1,1,0,"",2,"2010-03-16 14:25:58","2010-04-13 12:08:41"
30,13,"Vincere",37,"","HOYTS6",NULL,"2010-04-09","19:15:00",1,1,0,"",1,"2010-03-16 14:30:49","2010-03-30 17:10:21"
40,13,"Where Are You?",40,"","2",NULL,"2010-04-09","13:45:00",1,1,0,"",12,"2010-03-16 14:49:42","2010-04-13 05:11:47"
42,13,"Yuki & Nina",42,"","HOYTS2",NULL,"2010-04-12","11:45:00",1,1,0,"",1,"2010-03-16 15:03:18","2010-04-13 18:33:33"
44,13,"Mudanza",44,"","HOYTS12",NULL,"2010-04-08","16:30:00",1,1,0,"",1,"2010-03-16 15:09:34","2010-04-12 22:07:42"
45,13,"Petropolis: Aerial Perspectives on the Alberta Tar Sands",45,"","HOYTS8",NULL,"2010-04-08","17:00:00",1,1,0,"",1,"2010-03-16 15:15:21","2010-04-12 22:49:37"
46,17,"Rocaterrania",46,"","HOYTS2",NULL,"2010-04-08","23:00:00",1,1,0,"",1,"2010-03-16 15:21:10","2010-04-12 22:01:19"
47,13,"Le Streghe, femmes entre elles",47,"","HOYTS11",NULL,"2010-04-08","13:45:00",1,1,0,"",1,"2010-03-16 15:25:44","2010-04-12 21:33:41"
